municipality_id;metropoli;flag_rau;region_id;province_fk;station_municipality_fk;station_code;station_eu_code;st_x;st_y;altitudine;regione;provincia;comune;nome_stazione;tipo_zona;tipo_stazione;zona_tipo;station_start_time;station_end_time;nome_comune;popolazione;zone_code;zone_name;zone_type_;note;geom
11041067;41;0;11;41;11041067;1104110;IT2061A;12.63639;43.73056;380;MARCHE;Pesaro e Urbino;Urbino;URBINO - LOC.PIANSEVERO - Via Neruda;S;F;FS;2012-03-08;NULL;Urbino;15501;IT1111;Zona Collinare Montana;noagg;NA;0101000020E6100000BD00FBE8D445294004E275FD82DD4540
11042002;42;1;11;42;11042002;1104204;IT0455A;13.45528;43.60778;7;MARCHE;Ancona;Ancona;ANCONA TORRETTE;S;T;TS;1998-08-01;30/04/2013 00:00;Ancona;100497;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E6100000B70BCD751AE92A40D9942BBCCBCD4540
11042014;42;0;11;42;11042014;1104206;IT0459A;13.34194;43.59889;15;MARCHE;Ancona;Chiaravalle;CHIARAVALLE2;S;F;FS;1997-09-01;NULL;Chiaravalle;14858;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E610000073637AC212AF2A4062F3716DA8CC4540
11042018;42;0;11;42;11042018;1104208;IT0462A;13.37056;43.63611;5;MARCHE;Ancona;Falconara Marittima;FALCONARA ACQUEDOTTO;S;I;IS;1984-02-16;NULL;Falconara Marittima;26710;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E61000005969520ABABD2A404C546F0D6CD14540
11042018;42;0;11;42;11042018;1104209;IT0463A;13.39;43.62056;90;MARCHE;Ancona;Falconara Marittima;FALCONARA ALTA;S;I;IS;1997-09-01;NULL;Falconara Marittima;26710;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E610000048E17A14AEC72A40569A94826ECF4540
11042018;42;0;11;42;11042018;1104210;IT0461A;13.3875;43.63333;10;MARCHE;Ancona;Falconara Marittima;FALCONARA SCUOLA;S;I;IS;1985-05-15;NULL;Falconara Marittima;26710;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E61000006666666666C62A40B0C91AF510D14540
11042021;42;0;11;42;11042021;1104211;IT0460A;13.245;43.52694;100;MARCHE;Ancona;Jesi;JESI;U;T;TU;1998-08-01;NULL;Jesi;40303;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E61000003D0AD7A3707D2A40257A19C572C34540
11042045;42;0;11;42;11042045;1104213;IT0456A;13.22194;43.71417;5;MARCHE;Ancona;Senigallia;SENIGALLIA;U;T;TU;1995-02-17;30/04/2013 00:00;Senigallia;44361;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E61000003659A31EA2712A4065E42CEC69DB4540
11042027;42;0;11;42;11042027;1104214;IT1402A;13.345;43.64889;5;MARCHE;Ancona;Montemarciano;MARINA DI MONTEMARCIANO;S;T;TS;1999-12-15;30/04/2013 00:00;Montemarciano;10110;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E6100000713D0AD7A3B02A40C959D8D30ED34540
11042002;42;1;11;42;11042002;1104215;IT1564A;13.51472;43.60778;5;MARCHE;Ancona;Ancona;ANCONA/VIA BOCCONI;U;T;TU;2002-08-01;30/04/2013 00:00;Ancona;100497;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E6100000BA313D6189072B40D9942BBCCBCD4540
11042021;42;0;11;42;11042021;1104216;IT1541A;13.21889;43.53306;168;MARCHE;Ancona;Jesi;JESI 1 - MURRI;S;I;IS;2000-09-15;NULL;Jesi;40303;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E6100000C7D79E5912702A402367614F3BC44540
11042021;42;0;11;42;11042021;1104217;IT1563A;13.27333;43.53806;55;MARCHE;Ancona;Jesi;JESI 2 - ZIPA;S;I;IS;2000-09-15;NULL;Jesi;40303;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E61000000708E6E8F18B2A4094A46B26DFC44540
11042021;42;0;11;42;11042021;1104218;IT1540A;13.30639;43.5775;35;MARCHE;Ancona;Jesi;JESI 3 - COPPETELLA;S;I;IS;2000-09-15;NULL;Jesi;40303;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E610000094A46B26DF9C2A4052B81E85EBC94540
11042021;42;0;11;42;11042021;1104219;IT1647A;13.22028;43.50694;105;MARCHE;Ancona;Jesi;JESI 4 - EX SEMINARIO;S;I;IS;2000-09-15;NULL;Jesi;40303;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E6100000FFEC478AC8702A406284F068E3C04540
11042014;42;0;11;42;11042014;1104220;IT1589A;13.32167;43.60028;29;MARCHE;Ancona;Chiaravalle;CHIARAVALLE;U;T;TU;2003-09-03;30/04/2013 00:00;Chiaravalle;14858;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E6100000693524EEB1A42A40B0389CF9D5CC4540
11042002;42;1;11;42;11042002;1104221;IT1693A;13.50139;43.61444;1;MARCHE;Ancona;Ancona;Ancona - Porto;S;I;IS;2005-04-01;30/04/2013 00:00;Ancona;100497;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E61000003815A930B6002B4058AD4CF8A5CE4540
11042017;42;0;11;42;11042017;1104222;IT1694A;12.90944;43.34389;325;MARCHE;Ancona;Fabriano;Fabriano;U;T;TU;2005-04-01;NULL;Fabriano;31020;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E61000003659A31EA2D12940F2B5679604AC4540
11042002;42;1;11;42;11042002;1104223;IT1827A;13.50861;43.61167;100;MARCHE;Ancona;Ancona;Ancona Cittadella;U;F;FU;2006-07-01;NULL;Ancona;100497;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E61000004DD6A88768042B40DFF8DA334BCE4540
11042034;42;0;11;42;11042034;1104224;IT1729A;13.48167;43.4825;279;MARCHE;Ancona;Osimo;Osimo;U;F;FU;2006-07-01;30/04/2013 00:00;Osimo;33991;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E6100000BBED42739DF62A40F6285C8FC2BD4540
11042022;42;0;11;42;11042022;1104225;IT1815A;13.630278;43.441111;100;MARCHE;Ancona;Loreto;Loreto;S;I;IS;2006-10-01;30/04/2013 00:00;Loreto;12533;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E6100000CEC64ACCB3422B40F373435376B84540
11042020;42;0;11;42;11042020;1104226;IT1773A;12.95222;43.46806;550;MARCHE;Ancona;Genga;Genga -Parco Gola della Rossa;R-regional;F;FR-regional;2006-10-01;NULL;Genga;1875;IT1111;Zona Collinare Montana;noagg;NA;0101000020E6100000BA313D6189E729406B48DC63E9BB4540
11042002;42;1;11;42;11042002;1104227;IT2289A;13.39;43.6205599999999;NA;MARCHE;Ancona;Ancona;LABORATORIO MOBILE;U;I;IU;2017-12-31;NULL;Ancona;100497;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E610000048E17A14AEC72A40489A94826ECF4540
11043023;43;1;11;43;11043023;1104304;IT1795A;13.42861;43.285;225;MARCHE;Macerata;Macerata;Macerata COLLEVARIO;S;F;FS;2006-02-20;NULL;Macerata;42019;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E6100000257A19C572DB2A4014AE47E17AA44540
11043013;43;0;11;43;11043013;1104305;IT1796A;13.67472;43.33556;110;MARCHE;Macerata;Civitanova Marche;Civitanova IPPODROMO S. MARONE;R;F;FR;2006-02-20;NULL;Civitanova Marche;40217;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E61000000CEA5BE674592B4042EC4CA1F3AA4540
11043023;43;1;11;43;11043023;1104308;IT1946A;13.41778;43.25611;200;MARCHE;Macerata;Macerata;Macerata SFORZACOSTA;S;T;TS;2002-12-01;01/01/2014 00:00;Macerata;42019;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E610000084D89942E7D52A40DB166536C8A04540
11044007;44;1;11;44;11044007;1104405;IT1412A;13.59722;42.85417;160;MARCHE;Ascoli Piceno;Ascoli Piceno;CENTRALINA ITAS - ARPAM;S;I;IS;1990-01-01;29/04/2013 00:00;Ascoli Piceno;49958;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E6100000C408E1D1C6312B40B79C4B71556D4540
11109034;109;0;11;109;11109034;1104407;IT1684A;13.75556;43.26361;15;MARCHE;Fermo;Porto Sant'Elpidio;Porto S. Elpidio;U;T;TU;2004-11-26;30/04/2013 00:00;Porto Sant'Elpidio;25324;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E6100000DE54A4C2D8822B400473F4F8BDA14540
11044007;44;1;11;44;11044007;1104409;IT1843A;13.61944;42.84861;150;MARCHE;Ascoli Piceno;Ascoli Piceno;MONTICELLI;U;F;FU;2005-11-16;NULL;Ascoli Piceno;49958;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E610000022AB5B3D273D2B407F87A2409F6C4540
11044044;44;0;11;44;11044044;1104410;IT1842A;13.33667;42.90056;1000;MARCHE;Ascoli Piceno;Montemonaco;MONTEMONACO;R-regional;F;FR-regional;2005-11-16;NULL;Montemonaco;635;IT1111;Zona Collinare Montana;noagg;NA;0101000020E6100000B1169F0260AC2A40FA0AD28C45734540
11044063;44;0;11;44;11044063;1104411;IT1894A;13.78472;42.99222;412;MARCHE;Ascoli Piceno;Ripatransone;RIPATRANSONE;R-regional;F;FR-regional;2007-07-30;NULL;Ripatransone;4341;IT1111;Zona Collinare Montana;noagg;NA;0101000020E6100000C408E1D1C6912B40F437A110017F4540
11044007;44;1;11;44;11044007;1104413;IT1926A;13.71306;42.85778;100;MARCHE;Ascoli Piceno;Ascoli Piceno;CAMPOLUNGO2;S;I;IS;2008-01-01;29/04/2013 00:00;Ascoli Piceno;49958;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E6100000E92B4833166D2B40D9942BBCCB6D4540
11044066;44;0;11;44;11044066;1104414;IT2177A;13.87944;42.94444;7;MARCHE;Ascoli Piceno;San Benedetto del Tronto;San Benedetto del Tronto;U;T;TU;2013-05-01;NULL;San Benedetto del Tronto;46963;IT1110;Zona Costiera e Valliva;noagg;NA;0101000020E6100000A796ADF545C22B406284F068E3784540
12056021;56;0;12;56;12056021;1205601;IT0864A;12.415;42.28917;139;LAZIO;Viterbo;Civita Castellana;CIVITA CASTELLANA;U;F;FU;1992-04-01;26/05/2014 00:00;Civita Castellana;15596;IT1211;Zona Appenninica;noagg;NA;0101000020E610000014AE47E17AD42840FE7DC68503254540
12056059;56;1;12;56;12056059;1205602;IT0863A;12.10917;42.42194;338;LAZIO;Viterbo;Viterbo;VITERBO;U;T;TU;1992-04-01;NULL;Viterbo;63209;IT1211;Zona Appenninica;noagg;NA;0101000020E61000009D685721E5372840E76F422102364540
12056059;56;1;12;56;12056059;1205603;IT0951A;12.11;42.41;-9999;LAZIO;Viterbo;Viterbo;VITERBO METEO;S;METEO;METEOS;1992-04-01;17/04/2013 00:00;Viterbo;63209;IT1211;Zona Appenninica;noagg;NA;0101000020E6100000B81E85EB5138284014AE47E17A344540
12056001;56;0;12;56;12056001;1205604;IT2023A;11.865;42.74472;420;LAZIO;Viterbo;Acquapendente;ACQUAPENDENTE;R;F;FR;2010-07-22;NULL;Acquapendente;5655;IT1211;Zona Appenninica;noagg;NA;0101000020E61000007B14AE47E1BA2740AC5626FC525F4540
12056021;56;0;12;56;12056021;1205605;IT2175A;12.41319;42.30181;146;LAZIO;Viterbo;Civita Castellana;Civita Castellana via Petrarca;U;F;FU;2014-05-29;NULL;Civita Castellana;15596;IT1211;Zona Appenninica;noagg;NA;0101000020E61000008811C2A38DD328408ACDC7B5A1264540
12056050;56;0;12;56;12056050;1205606;IT2256A;11.76634;42.24039;216;LAZIO;Viterbo;Tarquinia;Tarquinia;R;F;FR;2016-05-04;21/01/2017 00:00;Tarquinia;16016;IT1213;Zona Litoranea;noagg;NA;0101000020E6100000B83B6BB75D88274089247A19C51E4540
12056037;56;0;12;56;12056037;1205607;IT2257A;11.91091;42.26856;286;LAZIO;Viterbo;Monte Romano;Monte Romano;S;F;FS;2016-05-14;NULL;Monte Romano;2007;IT1213;Zona Litoranea;noagg;NA;0101000020E6100000DF32A7CB62D22740C381902C60224540
12057033;57;0;12;57;12057033;1205701;IT0989A;12.961944;42.5725;948;LAZIO;Rieti;Leonessa;LEONESSA;R;F;FR;1994-10-01;NULL;Leonessa;2480;IT1211;Zona Appenninica;noagg;NA;0101000020E6100000B72A89EC83EC2940E17A14AE47494540
12057059;57;1;12;57;12057059;1205702;IT0867A;12.85833;42.40417;397;LAZIO;Rieti;Rieti;RIETI;U;T;TU;1992-04-09;NULL;Rieti;46187;IT1211;Zona Appenninica;noagg;NA;0101000020E6100000F3599E0777B729401D03B2D7BB334540
12057059;57;1;12;57;12057059;1205703;IT0958A;12.8725;42.40556;406;LAZIO;Rieti;Rieti;RIETI METEO;U;METEO;METEOU;1992-04-01;28/05/2013 00:00;Rieti;46187;IT1211;Zona Appenninica;noagg;NA;0101000020E61000001F85EB51B8BE29406B48DC63E9334540
12058004;258;0;12;58;12058004;1205801;IT0884A;11.908611;42.157778;542;LAZIO;Roma;Allumiere;ALLUMIERE;R;F;FR;1993-05-24;NULL;Allumiere;4133;IT1213;Zona Litoranea;noagg;NA;0101000020E61000005C92037635D127409F03CB1132144540
12058091;258;1;12;58;12058091;1205802;IT0825A;12.46972;41.9475;43;LAZIO;Roma;Roma;C.SO FRANCIA;U;T;TU;1993-01-01;NULL;Roma;2617175;IT1215;Zona Agglomerato di Roma;agg;NA;0101000020E6100000E38DCC237FF02840E17A14AE47F94440
12058091;258;1;12;58;12058091;1205803;IT0952A;12.266389;41.889444;61;LAZIO;Roma;Roma;CASTEL DI GUIDO;R;F;FR;1997-01-01;NULL;Roma;2617175;IT1215;Zona Agglomerato di Roma;agg;NA;0101000020E61000003E07962364882840CCCF0D4DD9F14440
12058091;258;1;12;58;12058091;1205804;IT0956A;12.568611;41.857778;53;LAZIO;Roma;Roma;CINECITTA;U;F;FU;1998-01-13;NULL;Roma;2617175;IT1215;Zona Agglomerato di Roma;agg;NA;0101000020E6100000AE4A22FB20232940399D64ABCBED4440
12058032;258;0;12;58;12058032;1205805;IT0885A;11.8025;42.091667;26;LAZIO;Roma;Civitavecchia;CIVITAVECCHIA;U;F;FU;1993-01-01;NULL;Civitavecchia;51229;IT1213;Zona Litoranea;noagg;NA;0101000020E61000007B14AE47E19A2740AC8F87BEBB0B4540
12058034;258;0;12;58;12058034;1205806;IT0888A;13.004444;41.730833;219;LAZIO;Roma;Colleferro;COLLEFERRO OBERDAN;S;F/I;F/IS;1993-01-01;NULL;Colleferro;21574;IT1212;Zona Valle del Sacco;noagg;NA;0101000020E6100000AC53E57B46022A4035EB8CEF8BDD4440
12058034;258;0;12;58;12058034;1205807;IT0889A;13.009444;41.725;223;LAZIO;Roma;Colleferro;COLLEFERRO EUROPA;S;F/I;F/IS;1993-01-01;NULL;Colleferro;21574;IT1212;Zona Valle del Sacco;noagg;NA;0101000020E61000006F490ED8D5042A40CDCCCCCCCCDC4440
12058047;258;1;12;58;12058047;1205808;IT0887A;12.72639;41.99556;89;LAZIO;Roma;Guidonia Montecelio;GUIDONIA;S;T;TS;1993-01-01;NULL;Guidonia Montecelio;81447;IT1215;Zona Agglomerato di Roma;agg;NA;0101000020E61000006B48DC63E9732940569A94826EFF4440
12058091;258;1;12;58;12058091;1205810;IT0828A;12.50889;41.88306;49;LAZIO;Roma;Roma;L.GO MAGNA GRECIA;U;T;TU;1993-01-01;NULL;Roma;2617175;IT1215;Zona Agglomerato di Roma;agg;NA;0101000020E6100000DB85E63A8D042940F0332E1C08F14440
12058091;258;1;12;58;12058091;1205817;IT0957A;12.659167;41.931389;48;LAZIO;Roma;Roma;TENUTA DEL CAVALIERE;S;F;FS;1997-01-01;NULL;Roma;2617175;IT1215;Zona Agglomerato di Roma;agg;NA;0101000020E6100000723447567E512940556D37C137F74440
12058091;258;1;12;58;12058091;1205818;IT0955A;12.57262;41.86231;50;LAZIO;Roma;Roma;V.SAREDO;U;METEO;METEOU;1994-04-01;24/05/2013 00:00;Roma;2617175;IT1215;Zona Agglomerato di Roma;agg;NA;0101000020E61000003012DA722E252940C381902C60EE4440
12058091;258;1;12;58;12058091;1205820;IT0953A;12.506944;41.932778;50;LAZIO;Roma;Roma;VILLA ADA;U;F;FU;1994-04-01;NULL;Roma;2617175;IT1215;Zona Agglomerato di Roma;agg;NA;0101000020E61000008ECEF9298E032940D236FE4465F74440
12058105;258;0;12;58;12058105;1205821;IT2255A;11.93583;42.15223;576;LAZIO;Roma;Tolfa;Tolfa;R;F;FR;2016-05-15;NULL;Tolfa;5147;IT1213;Zona Litoranea;noagg;NA;0101000020E61000003A3B191C25DF27402CBCCB457C134540
12058097;258;0;12;58;12058097;1205822;IT2258A;11.8335;42.04242;-9999;LAZIO;Roma;Santa Marinella;Santa Marinella;S;NA;S;2019-01-01;NULL;Santa Marinella;17403;IT1213;Zona Litoranea;noagg;NA;0101000020E6100000986E1283C0AA27402159C0046E054540
12058032;258;0;12;58;12058032;1205823;IT2264A;11.78835;42.09705;6;LAZIO;Roma;Civitavecchia;Civitavecchia Porto;U;I;IU;2012-05-06;NULL;Civitavecchia;51229;IT1213;Zona Litoranea;noagg;NA;0101000020E61000006B9A779CA2932740D50968226C0C4540
12058032;258;0;12;58;12058032;1205824;IT2265A;11.806498;42.086803;22;LAZIO;Roma;Civitavecchia;Civitavecchia via Morandi;U;T;TU;2012-10-01;NULL;Civitavecchia;51229;IT1213;Zona Litoranea;noagg;NA;0101000020E61000002D944C4EED9C2740EC18575C1C0B4540
12059011;59;1;12;59;12059011;1205873;IT1184A;12.946111;41.531389;18;LAZIO;Latina;Latina;LATINA SCALO;S;F;FS;1998-07-08;NULL;Latina;117892;IT1213;Zona Litoranea;noagg;NA;0101000020E61000008FC536A968E42940213A048E04C44440
12060038;60;1;12;60;12060038;1205874;IT1200A;13.33083;41.62;161;LAZIO;Frosinone;Frosinone;FROSINONE SCALO;U;T;TU;1998-12-28;NULL;Frosinone;46649;IT1212;Zona Valle del Sacco;noagg;NA;0101000020E61000004512BD8C62A92A408FC2F5285CCF4440
12058091;258;1;12;58;12058091;1205875;IT1176A;12.541667;41.886111;37;LAZIO;Roma;Roma;L.GO PERESTRELLO;U;F;FU;1998-03-16;NULL;Roma;2617175;IT1215;Zona Agglomerato di Roma;agg;NA;0101000020E610000016A58460551529401CD0D2156CF14440
12060019;60;0;12;60;12060019;1205878;IT1183A;13.83056;41.49;41;LAZIO;Frosinone;Cassino;CASSINO;U;T;TU;1998-07-02;NULL;Cassino;33658;IT1212;Zona Valle del Sacco;noagg;NA;0101000020E610000045BB0A293FA92B401F85EB51B8BE4440
12058091;258;1;12;58;12058091;1205882;IT1837A;12.46944;41.86417;26;LAZIO;Roma;Roma;FERMI;U;T;TU;2006-12-17;NULL;Roma;2617175;IT1215;Zona Agglomerato di Roma;agg;NA;0101000020E610000055DE8E705AF028409817601F9DEE4440
12058091;258;1;12;58;12058091;1205883;IT1836A;12.4475;41.906389;31;LAZIO;Roma;Roma;CIPRO;U;F;FU;2006-12-17;NULL;Roma;2617175;IT1215;Zona Agglomerato di Roma;agg;NA;0101000020E610000085EB51B81EE52840213A048E04F44440
12058091;258;1;12;58;12058091;1205884;IT1835A;12.533611;41.947778;41;LAZIO;Roma;Roma;BUFALOTTA;U;F;FU;2006-12-06;NULL;Roma;2617175;IT1215;Zona Agglomerato di Roma;agg;NA;0101000020E61000005C9203763511294024EF1CCA50F94440
12058091;258;1;12;58;12058091;1205885;IT1834A;12.54889;41.91028;32;LAZIO;Roma;Roma;TIBURTINA;U;T;TU;2006-12-06;NULL;Roma;2617175;IT1215;Zona Agglomerato di Roma;agg;NA;0101000020E6100000F0332E1C08192940F819170E84F44440
12058118;258;0;12;58;12058118;1205886;IT1841A;12.60694;41.79778;134;LAZIO;Roma;Ciampino;CIAMPINO;U;T;TU;2006-12-04;NULL;Ciampino;37235;IT1215;Zona Agglomerato di Roma;agg;NA;0101000020E6100000BB44F5D6C036294092B3B0A71DE64440
12058091;258;1;12;58;12058091;1205887;IT1906A;12.475278;41.893889;31;LAZIO;Roma;Roma;ARENULA;U;F;FU;2008-02-03;NULL;Roma;2617175;IT1215;Zona Agglomerato di Roma;agg;NA;0101000020E61000003E0455A357F3284088A06AF46AF24440
12058091;258;1;12;58;12058091;1205888;IT2012A;12.345;41.875556;55;LAZIO;Roma;Roma;MALAGROTTA;S;F;FS;2010-02-22;NULL;Roma;2617175;IT1215;Zona Agglomerato di Roma;agg;NA;0101000020E6100000713D0AD7A3B0284086E8103812F04440
12058032;258;0;12;58;12058032;1205889;IT2171A;11.79556;42.09417;-9999;LAZIO;Roma;Civitavecchia;Civitavecchia- via Roma;U;T;TU;2013-03-21;NULL;Civitavecchia;51229;IT1213;Zona Litoranea;noagg;NA;0101000020E6100000F302ECA353972740D52137C30D0C4540
12058032;258;0;12;58;12058032;1205890;IT2172A;11.79806;42.09944;-9999;LAZIO;Roma;Civitavecchia;Civitavecchia- Villa Albani;U;T;TU;2012-10-30;NULL;Civitavecchia;51229;IT1213;Zona Litoranea;noagg;NA;0101000020E6100000D47D00529B98274006F52D73BA0C4540
12058120;258;0;12;58;12058120;1205891;IT2246A;12.223413;41.774849;22;LAZIO;Roma;Fiumicino;Fiumicino Porto;S;I;IS;2016-01-01;NULL;Fiumicino;67626;IT1213;Zona Litoranea;noagg;NA;0101000020E6100000A4005130637228404E2B85402EE34440
12058120;258;0;12;58;12058120;1205892;IT2247A;12.237048;41.768189;21;LAZIO;Roma;Fiumicino;Villa Guglielmi;U;F;FU;2017-02-07;NULL;Fiumicino;67626;IT1213;Zona Litoranea;noagg;NA;0101000020E6100000172AFF5A5E792840CF12640454E24440
12058032;258;0;12;58;12058032;1205893;IT2248A;11.79316;42.13734;72;LAZIO;Roma;Civitavecchia;Aurelia;R;F;FR;2016-05-17;NULL;Civitavecchia;51229;IT1213;Zona Litoranea;noagg;NA;0101000020E6100000A0FD48111996274061376C5B94114540
12058032;258;0;12;58;12058032;1205894;IT2249A;11.74263;42.15995;16;LAZIO;Roma;Civitavecchia;S. Agostino;R;F;FR;2016-05-19;NULL;Civitavecchia;51229;IT1213;Zona Litoranea;noagg;NA;0101000020E6100000950ED6FF397C2740637FD93D79144540
12058032;258;0;12;58;12058032;1205895;IT2250A;11.78436;42.10216;1;LAZIO;Roma;Civitavecchia;Fiumaretta;U;T;TU;2016-05-06;NULL;Civitavecchia;51229;IT1213;Zona Litoranea;noagg;NA;0101000020E6100000C49448A297912740CC7A3194130D4540
12058032;258;0;12;58;12058032;1205896;IT2251A;11.81769;42.0989;174;LAZIO;Roma;Civitavecchia;Faro;U;F;FU;2016-05-14;NULL;Civitavecchia;51229;IT1213;Zona Litoranea;noagg;NA;0101000020E610000051888043A8A2274086C954C1A80C4540
12058032;258;0;12;58;12058032;1205897;IT2252A;11.809336;42.081825;74;LAZIO;Roma;Civitavecchia;Campo dell'Oro;U;F;FU;2016-05-18;NULL;Civitavecchia;51229;IT1213;Zona Litoranea;noagg;NA;0101000020E61000006FF3C649619E2740637FD93D790A4540
12058032;258;0;12;58;12058032;1205898;IT2253A;11.81592;42.07361;87;LAZIO;Roma;Civitavecchia;S. Gordiano;U;F;FU;2016-06-01;NULL;Civitavecchia;51229;IT1213;Zona Litoranea;noagg;NA;0101000020E6100000FD4D2844C0A127404C546F0D6C094540
12058004;258;0;12;58;12058004;1205899;IT2254A;11.90002;42.16097;467;LAZIO;Roma;Allumiere;Allumiere Aldo Moro;R;F;FR;2016-06-02;NULL;Allumiere;4133;IT1213;Zona Litoranea;noagg;NA;0101000020E6100000E97DE36BCFCC27408DD13AAA9A144540
12059001;59;0;12;59;12059001;1205902;IT0865A;12.653611;41.595278;83;LAZIO;Latina;Aprilia;APRILIA 2;U;F;FU;1993-01-01;NULL;Aprilia;66979;IT1213;Zona Litoranea;noagg;NA;0101000020E6100000999CDA19A64E29409F03CB1132CC4440
12059011;59;1;12;59;12059011;1205904;IT0959A;12.93;41.47;12;LAZIO;Latina;Latina;LT-METEO;S;METEO;METEOS;1992-04-01;22/05/2013 00:00;Latina;117892;IT1213;Zona Litoranea;noagg;NA;0101000020E61000005C8FC2F528DC29405C8FC2F528BC4440
12059011;59;1;12;59;12059011;1205905;IT0868A;12.89333;41.47139;23;LAZIO;Latina;Latina;LT ROMAGNOLI;U;T;TU;1992-04-15;18/12/2013 00:00;Latina;117892;IT1213;Zona Litoranea;noagg;NA;0101000020E61000004512BD8C62C92940AAD4EC8156BC4440
12059011;59;1;12;59;12059011;1205906;IT0869A;12.913056;41.463889;21;LAZIO;Latina;Latina;LT TASSO;U;F;FU;1992-04-03;NULL;Latina;117892;IT1213;Zona Litoranea;noagg;NA;0101000020E610000049D576137CD32940B1FCF9B660BB4440
12059009;59;0;12;59;12059009;1205907;IT2173A;13.57028;41.22306;-9999;LAZIO;Latina;Gaeta;Gaeta Porto;U;F;FU;2013-10-07;NULL;Gaeta;20762;IT1213;Zona Litoranea;noagg;NA;0101000020E610000032207BBDFB232B40DB85E63A8D9C4440
12059011;59;1;12;59;12059011;1205908;IT2174A;12.891711;41.451122;24;LAZIO;Latina;Latina;Latina De Chirico;U;T;TU;2013-12-18;NULL;Latina;117892;IT1213;Zona Litoranea;noagg;NA;0101000020E610000088F71C588EC82940C8409E5DBEB94440
12060003;60;0;12;60;12060003;1206001;IT0991A;13.33833;41.73;445;LAZIO;Frosinone;Alatri;ALATRI;U;F;FU;1995-01-01;NULL;Alatri;28609;IT1212;Zona Valle del Sacco;noagg;NA;0101000020E6100000E882FA9639AD2A403D0AD7A370DD4440
12060006;60;0;12;60;12060006;1206002;IT0870A;13.149722;41.75;401;LAZIO;Frosinone;Anagni;ANAGNI;U;F;FU;1994-01-01;NULL;Anagni;21441;IT1212;Zona Valle del Sacco;noagg;NA;0101000020E6100000C2FBAA5CA84C2A400000000000E04440
12060024;60;0;12;60;12060024;1206003;IT0872A;13.33722;41.57;130;LAZIO;Frosinone;Ceccano;CECCANO;U;T;TU;1992-07-01;NULL;Ceccano;23098;IT1212;Zona Valle del Sacco;noagg;NA;0101000020E61000003F1D8F19A8AC2A40295C8FC2F5C84440
12060033;60;0;12;60;12060033;1206004;IT0871A;13.25028;41.69;316;LAZIO;Frosinone;Ferentino;FERENTINO;U;T;TU;1992-07-01;NULL;Ferentino;20966;IT1212;Zona Valle del Sacco;noagg;NA;0101000020E61000008EAF3DB324802A40B81E85EB51D84440
12060037;60;0;12;60;12060037;1206005;IT0992A;13.674444;41.67;388;LAZIO;Frosinone;Fontechiari;FONTECHIARI;R;F;FR;1995-01-01;NULL;Fontechiari;1318;IT1212;Zona Valle del Sacco;noagg;NA;0101000020E610000083F755B950592B40F6285C8FC2D54440
12060038;60;1;12;60;12060038;1206006;IT0960A;13.32333;41.63889;192;LAZIO;Frosinone;Frosinone;FR METEO;U;METEO;METEOU;1992-07-01;23/05/2013 00:00;Frosinone;46649;IT1212;Zona Valle del Sacco;noagg;NA;0101000020E6100000A1A17F828BA52A40E8DEC325C7D14440
12060038;60;1;12;60;12060038;1206008;IT2013A;13.323333;41.638889;255;LAZIO;Frosinone;Frosinone;FROSINONE MAZZINI;U;F;FU;2010-09-01;NULL;Frosinone;46649;IT1212;Zona Valle del Sacco;noagg;NA;0101000020E6100000656F29E78BA52A401763601DC7D14440
13066049;66;1;13;66;13066049;1306601;IT1856A;13.38306;42.36417;673;ABRUZZO;L'Aquila;L'Aquila;AQ - Amiternum;U;F;FU;2007-01-01;NULL;L'Aquila;66964;IT1306;Zona a maggiore pressione antropica;noagg;NA;0101000020E6100000C0CFB87020C42A409817601F9D2E4540
